"Country","Continent","Year","Status","Life_expectancy","Adult_Mortality","infant_deaths","Alcohol","percentage_expenditure","Hepatitis_B","Measles","BMI","under_five_deaths","Polio","Total_expenditure","Diphtheria","HIV_AIDS","GDP","Population","thinness_10_19_years","thinness_5_9_years","Income_composition","Schooling","GDP_log","Population_log","Measles_log","percentage_expenditure_log","infant_deaths_log","under_five_deaths_log"
"Maldives","Asia",2015,"Developing",78.5,61,0,4.09,0,99,0,27.4,0,99,1.68,99,0.1,8395.785198,428154,13.6,13.6,0.701,12.7,9.0356041970537,12.9672405585363,0,0,0,0
"Maldives","Asia",2014,"Developing",78.2,62,0,0.01,2051.748615,99,0,26.2,0,99,13.73,99,0.1,7716.2415,413617,13.6,13.7,0.693,12.7,8.95121226051245,12.9326981215389,0,7.62693496188401,0,0
"Maldives","Asia",2013,"Developing",77.9,64,0,0.01,1626.591186,99,0,25.1,0,99,11.16,99,0.1,7112.33575,400070,13.7,13.8,0.683,12.4,8.86972657592516,12.8993973103389,0,7.39485640077741,0,0
"Maldives","Asia",2012,"Developing",77.6,65,0,0.01,1259.940376,99,0,24.1,0,99,9.16,99,0.1,6541.7465,386818,13.8,13.9,0.675,12.1,8.78611231042363,12.8657121623476,0,7.13961305173839,0,0
"Maldives","Asia",2011,"Developing",77.3,67,0,1.92,1079.893546,96,0,23.1,0,96,8.11,96,0.1,6497.55443,373674,13.9,14,0.663,11.8,8.77933503576559,12.831141714654,0,6.9855433354542,0,0
"Maldives","Asia",2010,"Developing",76.7,73,0,1.83,91.13971812,97,0,22.1,0,97,7.93,96,0.1,633.79498,360792,14,14.1,0.653,11.6,6.45330208061847,12.796059665652,0,4.52330610024544,0,0
"Maldives","Asia",2009,"Developing",76.3,75,0,1.59,100.503021,98,6,21.2,0,98,9.22,98,0.1,597.1659,348275,14.1,14.2,0.651,11.8,6.39386814022467,12.7607505478645,1.94591014905531,4.62008856158571,0,0
"Maldives","Asia",2008,"Developing",75.9,81,0,1.76,1077.712092,98,0,2.3,0,98,9.3,98,0.1,5828.621374,336170,14.2,14.3,0.641,11.8,8.67070733281017,12.7253752380565,0,6.98352310110812,0,0
"Maldives","Asia",2007,"Developing",75.4,82,0,1.78,6.491488598,98,20,19.5,0,98,6.64,98,0.1,52.862285,324479,14.3,14.4,0.632,11.9,3.9864305112886,12.6899791799449,3.04452243772342,2.01376752250831,0,0
"Maldives","Asia",2006,"Developing",75,88,0,1.62,659.8499118,98,47,18.7,0,98,7.37,98,0.1,4428.522898,313851,14.3,14.5,0.622,12,8.39604715927094,12.6566768161963,3.87120101090789,6.49352675173933,0,0
"Maldives","Asia",2005,"Developing",74.3,93,0,1.47,620.9518909,98,1395,18,0,98,9.52,98,0.1,3488.493769,306429,14.4,14.5,0.625,12.1,8.15751195281297,12.6327446232827,7.24136628332232,6.4328627439279,0,0
"Maldives","Asia",2004,"Developing",73.4,16,0,1.6,611.9093566,97,37,17.3,0,96,5.89,96,0.1,3853.33348,301413,14.5,14.6,0.617,12.2,8.25695337351326,12.6162400139962,3.63758615972639,6.41821705648709,0,0
"Maldives","Asia",2003,"Developing",72.7,112,0,1.75,491.4978908,98,75,16.7,0,98,5.9,98,0.1,3432.247841,296491,14.6,14.7,0.601,11.8,8.14126198455998,12.5997755156057,4.33073334028633,6.19949017796338,0,0
"Maldives","Asia",2002,"Developing",71.8,124,0,1.95,4.299053392,98,926,16.2,0,98,5.78,98,0.1,32.37239,291616,14.6,14.7,0.597,12,3.50772891141527,12.5831965764571,6.83195356556585,1.66752819932323,0,0
"Maldives","Asia",2001,"Developing",78,129,0,1.98,41.30688803,98,0,15.6,0,97,5.84,98,0.1,298.67598,286767,14.7,14.8,0.587,11.8,5.70270182429721,12.5664288054714,0,3.74494991038428,0,0
"Maldives","Asia",2000,"Developing",69.6,139,0,1.83,300.1621026,96,20,15.2,0,98,8,98,0.1,2182.99711,282019,14.8,14.8,0.577,11.3,7.68891201360385,12.5497332693912,3.04452243772342,5.70764866662842,0,0
"Mali","Africa",2015,"Developing",58.2,266,52,3.13,0,64,215,23.8,84,66,4.94,64,1.5,729.725338,18593022,7.7,7.5,0.438,8.4,6.59403765453372,16.7382969607861,5.37527840768417,0,3.97029191355212,4.44265125649032
"Mali","Africa",2014,"Developing",57.8,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,825.5729915,18020267,7.9,7.7,0.43,8.2,6.71728822733622,16.7070076823979,5.67332326717149,3.8620407821585,3.97029191355212,4.45434729625351
"Mali","Africa",2013,"Developing",57.3,275,53,0.01,36.86104319,69,221,22.5,86,7,6.58,69,1.6,777.659139,17459615,8.1,7.9,0.421,8,6.65757338785314,16.6754011150067,5.40267738187228,3.6339226992843,3.98898404656427,4.46590811865458
"Mali","Africa",2012,"Developing",57.2,27,53,0.01,96.5465827,66,341,21.9,88,72,6.47,66,1.5,777.3476868,16957033,8.3,8.1,0.411,7.7,6.65717332254965,16.6461932909589,5.8348107370626,4.58033003518949,3.98898404656427,4.48863636973214
"Mali","Africa",2011,"Developing",56.8,271,54,0.61,101.8113996,66,24,21.3,90,72,6.59,66,1.5,835.88998,16469049,8.5,8.3,0.404,7.5,6.72969261621055,16.6169934198588,3.2188758248682,4.63289623792369,4.00733318523247,4.51085950651685
"Mali","Africa",2010,"Developing",56.5,273,54,0.6,9.585584394,72,1719,2.7,91,77,6.35,73,1.5,78.377632,15945198,8.8,8.5,0.396,7.3,4.37421661571822,16.5846683387498,7.4500795698075,2.35949311269911,4.00733318523247,4.52178857704904
"Mali","Africa",2009,"Developing",56,276,55,0.59,84.63438925,71,2939,2.2,93,77,6.85,73,1.6,697.153124,15435539,9,8.8,0.385,7.1,6.54843845406128,16.5521832007292,7.98616486033273,4.45008694604512,4.02535169073515,4.54329478227
"Mali","Africa",2008,"Developing",55.5,278,55,0.57,102.1413744,74,98,19.6,94,74,6.74,74,1.6,689.6784228,14940782,9.2,9,0.36,5.8,6.53767433599497,16.5196051459342,4.59511985013459,4.63610061411091,4.02535169073515,4.55387689160054
"Mali","Africa",2007,"Developing",55,282,56,0.55,81.8405007,74,2,19,96,76,6.97,74,1.7,595.6368319,14457775,9.4,9.3,0.363,6.4,6.39130860651429,16.4867429592698,1.09861228866811,4.41691708069067,4.04305126783455,4.57471097850338
"Mali","Africa",2006,"Developing",54.3,288,57,0.53,67.70920683,9,128,18.5,98,79,6.56,78,1.8,521.6425796,13990139,9.7,9.5,0.35,6.1,6.25889782623132,16.4538633537396,4.85981240436167,4.22988320524182,4.06044301054642,4.59511985013459
"Mali","Africa",2005,"Developing",53.6,29,57,0.55,60.21211141,83,33,18,101,78,6.34,77,1.9,487.942556,13538647,9.9,9.7,0.338,5.8,6.19224501018181,16.4210589681733,3.52636052461616,4.11434506879509,4.06044301054642,4.62497281328427
"Mali","Africa",2004,"Developing",52.8,296,58,0.49,57.11644801,73,172,17.5,103,7,6.28,69,2,439.3572924,13102409,1.1,1,0.333,5.5,6.08758642557761,16.3883067407167,5.15329159449778,4.06244872207194,4.07753744390572,4.64439089914137
"Mali","Africa",2003,"Developing",52,299,59,0.54,6.660451777,79,232,17,106,67,6.25,63,2.2,391.791281,12684955,1.3,1.2,0.318,5.2,5.97327837918711,16.3559272823457,5.4510384535657,2.03607096073395,4.0943445622221,4.67282883446191
"Mali","Africa",2002,"Developing",51.2,31,60,0.53,3.67646576,6,717,16.5,108,65,6.32,61,2.3,334.22416,12288050,1.5,1.5,0.308,4.9,5.81479944238287,16.3241378847516,6.57646956904822,1.54254264515071,4.11087386417331,4.69134788222914
"Mali","Africa",2001,"Developing",55,34,60,0.51,4.395885717,47,4464,16.1,110,56,6.39,49,2.4,36.8473237,11912158,1.8,1.7,0.297,4.6,3.6335602693254,16.2930702011414,8.4040244933106,1.68563675891441,4.11087386417331,4.70953020131233
"Mali","Africa",2000,"Developing",49.8,37,60,0.47,23.94507124,72,1578,15.6,111,53,6.29,43,2.5,269.3483829,11559290,11,1.9,0.291,4.4,5.59971143430467,16.2630000871477,7.36454701425564,3.21667625719187,4.11087386417331,4.71849887129509
"Malta","Europe",2015,"Developed",81.7,54,0,10.22,0,95,2,69.6,0,97,1.64,97,0.1,23819.4636,444220,0.8,0.8,0.853,14.6,10.0783003053563,13.0040774653268,1.09861228866811,0,0,0
"Malta","Europe",2014,"Developed",81.4,55,0,8.49,409.6000248,9,0,69.2,0,99,9.75,99,0.1,2618.92599,433481,0.8,0.8,0.847,14.3,7.87090134826455,12.9796055518493,0,6.01761956498425,0,0
"Malta","Europe",2013,"Developed",81.1,57,0,8.58,374.2947283,94,0,68.8,0,99,9.89,99,0.1,2393.1888,424810,0.8,0.7,0.828,14.2,7.78079974683456,12.9593996431132,0,5.92771165941296,0,0
"Malta","Europe",2012,"Developed",81,58,0,7.67,343.123395,93,0,68.4,0,99,9.95,99,0.1,2193.8836,420028,0.8,0.7,0.821,14.1,7.6938842944904,12.9480790354949,0,5.84100029944899,0,0
"Malta","Europe",2011,"Developed",87,59,0,6.91,3601.287457,82,3,68,0,96,9.6,96,0.1,22821.847,416268,0.8,0.7,0.826,14.8,10.0355173746177,12.9390869648807,1.38629436111989,8.18932432738231,0,0
"Malta","Europe",2010,"Developed",83,62,0,7.91,278.0687051,75,0,67.6,0,76,8.3,76,0.1,2187.79469,414508,0.8,0.7,0.819,14.6,7.69110630143845,12.9348499662289,0,5.63145800634433,0,0
"Malta","Europe",2009,"Developed",82,63,0,7.38,335.5180568,86,1,67.1,0,73,8.33,73,0.1,2675.58259,412477,0.8,0.7,0.815,14.4,7.89229610682046,12.9299381500013,0.693147180559945,5.81865180826917,0,0
"Malta","Europe",2008,"Developed",80,64,0,7.14,2655.573684,86,1,66.6,0,72,8.15,72,0.1,21928.767,409379,0.7,0.7,0.813,14.6,9.99560021664049,12.9223990990375,0.693147180559945,7.88479248275459,0,0
"Malta","Europe",2007,"Developed",79.6,65,0,7.45,2578.888314,82,2,66.1,0,76,8.36,74,0.1,19375.5696,406724,0.7,0.7,0.808,14.4,9.87181986255319,12.9158925603774,1.09861228866811,7.85550138783137,0,0
"Malta","Europe",2006,"Developed",79.3,66,0,8.84,2380.699796,86,1,65.6,0,83,8.93,85,0.1,16671.5672,405308,0.7,0.7,0.809,14.8,9.72151996508763,12.9124050181434,0.693147180559945,7.77556971174607,0,0
"Malta","Europe",2005,"Developed",79,67,0,6.41,2247.035692,85,6,65,0,94,8.83,92,0.1,15835.34667,403834,0.7,0.7,0.805,14.8,9.67006299924683,12.9087616576772,1.94591014905531,7.71781208811174,0,0
"Malta","Europe",2004,"Developed",78.7,69,0,6.53,203.3157499,85,4,64.5,0,89,8.46,89,0.1,1519.5497,401268,0.7,0.7,0.797,14.2,7.32682719319947,12.9023873043302,1.6094379124341,5.31966659087368,0,0
"Malta","Europe",2003,"Developed",78.5,71,0,6.7,1678.392773,89,4,63.9,0,94,8.6,94,0.1,13689.98999,398582,0.7,0.7,0.79,13.8,9.52449323049625,12.8956710365789,1.6094379124341,7.42618756241759,0,0
"Malta","Europe",2002,"Developed",78.2,75,0,5.73,1552.740429,96,7,63.4,0,95,7.86,95,0.1,11843.9392,395969,0.7,0.7,0.786,13.8,9.37965598361222,12.8890937297911,2.07944154167984,7.34842048287031,0,0
"Malta","Europe",2001,"Developed",77.8,79,0,5.62,130.0150391,75,2,62.8,0,95,7.11,95,0.1,1121.78636,393028,0.7,0.7,0.783,13.7,7.02356869621301,12.8816386794776,1.09861228866811,4.87531211890195,0,0
"Malta","Europe",2000,"Developed",77.5,8,0,5.59,134.3547253,97,2,62.3,0,94,6.83,94,0.1,1139.5651,390087,0.8,0.7,0.779,13.8,7.0392791203234,12.8741276336784,1.09861228866811,4.90789892716129,0,0
"Mauritania","Africa",2015,"Developing",63.1,25,8,0.01,0,73,1,3.8,12,67,3.6,73,0.9,1158.256469,3965959,7.8,7.5,0.513,8.5,7.05553410358811,15.1932585022823,0.693147180559945,0,2.19722457733622,2.56494935746154
"Mauritania","Africa",2014,"Developing",63,26,8,0.01,80.92679802,84,14,3.1,12,84,3.77,84,0.9,1326.66882,3848514,8,7.7,0.509,8.5,7.19117991640526,15.1631979175714,2.70805020110221,4.40582614149082,2.19722457733622,2.56494935746154
"Mauritania","Africa",2013,"Developing",62.7,28,8,0.01,8.88028118,8,62,29.4,12,8,3.63,8,1.1,145.57838,3734318,8.1,7.9,0.501,8.2,4.98756030245137,15.1330760306078,4.14313472639153,2.29054097086898,2.19722457733622,2.56494935746154
"Mauritania","Africa",2012,"Developing",62.5,29,8,0.01,62.48419552,8,35,28.8,12,8,3.36,8,1.2,1364.283745,3619034,8.3,8.1,0.491,7.8,7.21911755781158,15.101717973679,3.58351893845611,4.15079098547171,2.19722457733622,2.56494935746154
"Mauritania","Africa",2011,"Developing",62.2,212,8,0.01,79.27658464,75,234,28.1,12,73,2.87,75,1.2,1393.261593,3502811,8.5,8.3,0.487,7.7,7.24012023009972,15.0690766324551,5.45958551414416,4.385477979924,2.19722457733622,2.56494935746154
"Mauritania","Africa",2010,"Developing",62,214,8,0.01,8.353074798,64,1292,27.4,12,52,3.28,64,1.2,123.383675,3390965,8.7,8.5,0.484,7.6,4.82337094179015,15.0366253945167,7.16472037877186,2.23570514464058,2.19722457733622,2.56494935746154
"Mauritania","Africa",2009,"Developing",61.7,215,8,0.01,11.14504291,64,322,26.8,12,63,3.79,64,1.2,146.83851,3284448,8.9,8.7,0.476,7.1,4.99612052937938,15.0047094637166,5.77765232322266,2.4969210955891,2.19722457733622,2.56494935746154
"Mauritania","Africa",2008,"Developing",61.4,217,8,0.02,61.76263795,74,4,26.1,12,73,3.23,74,1.3,1167.535689,3183269,9.2,8.9,0.475,7.2,7.06350669608845,14.9734195283029,1.6094379124341,4.13935995932694,2.19722457733622,2.56494935746154
"Mauritania","Africa",2007,"Developing",61.2,219,8,0.02,7.35400072,74,11,25.5,12,75,3.54,75,1.3,113.3128,3093059,9.4,9.1,0.475,7.4,4.73893855053255,14.9446714501212,2.484906649788,2.12274055226124,2.19722457733622,2.56494935746154
"Mauritania","Africa",2006,"Developing",69,221,8,0.01,55.79836969,68,22,24.8,12,68,3.21,68,1.3,944.134851,3013660,9.6,9.4,0.466,7.2,6.85132761678404,14.9186661767267,3.13549421592915,4.03950762267433,2.19722457733622,2.56494935746154
"Mauritania","Africa",2005,"Developing",66,223,8,0.01,55.12187071,42,127,24.2,12,71,4.21,71,1.3,697.7451989,2939059,9.8,9.6,0.461,7.2,6.5492861534618,14.8936003602998,4.85203026391962,4.02752558878418,2.19722457733622,2.56494935746154
"Mauritania","Africa",2004,"Developing",64,224,8,0.01,5.00378288,57,5039,23.6,12,68,4.7,7,1.3,62.547286,2868664,1,9.8,0.451,6.7,4.15178429019322,14.8693573227224,8.52516136106541,1.79238975055904,2.19722457733622,2.56494935746154
"Mauritania","Africa",2003,"Developing",63,226,8,0.01,29.65370899,83,3611,22.9,12,75,4.53,76,1.3,528.586613,2802046,1.3,1.1,0.447,6.6,6.27209672673534,14.8458607794715,8.19201691453688,3.42275366615395,2.19722457733622,2.56494935746154
"Mauritania","Africa",2002,"Developing",62,228,7,0.02,4.113190741,93,883,22.3,12,91,5.31,89,1.2,46.9542322,2738655,1.5,1.3,0.446,6.5,3.87024706020824,14.8229778470755,6.78445706263764,1.63182362050668,2.07944154167984,2.56494935746154
"Mauritania","Africa",2001,"Developing",61,229,7,0.01,28.782245,44,1398,21.7,12,75,4.34,75,1.2,464.229758,2678760,1.7,1.5,0.444,6.5,6.14253138678436,14.8008649321544,7.24351297466548,3.39391241057968,2.07944154167984,2.56494935746154
"Mauritania","Africa",2000,"Developing",60,23,7,0.03,8.594570232,66,0,21.1,11,58,5.26,51,1.1,477.476124,2613441,1.9,1.7,0.443,6.4,6.17060631205143,14.7761786844266,0,2.26119733762797,2.07944154167984,2.484906649788
"Mauritius","Africa",2015,"Developing",74.6,146,0,10.93,0,97,0,33.3,0,98,5.56,97,0.1,9252.11724,1262879,6.9,6.8,0.779,15.2,9.13271577265401,14.0489053849422,0,0,0,0
"Mauritius","Africa",2014,"Developing",74.2,148,0,0.01,115.2784282,97,0,32.8,0,98,4.81,97,0.1,1153.93822,1261208,7,6.9,0.769,14.7,7.05180213234781,14.0475813426885,0,4.75598755822745,0,0
"Mauritius","Africa",2013,"Developing",74.1,147,0,0.01,917.467628,98,0,32.3,0,98,4.82,98,0.1,9637.265,1258927,7,7,0.765,14.7,9.17349639215327,14.0457711231465,0,6.82270665961383,0,0
"Mauritius","Africa",2012,"Developing",73.9,154,0,0.01,915.1859205,98,0,31.8,0,98,4.76,98,0.1,9291.227619,1255882,7.1,7,0.756,14.3,9.13693358982359,14.043349468805,0,6.82021931405668,0,0
"Mauritius","Africa",2011,"Developing",73.6,158,0,3.03,918.807245,98,2,31.3,0,98,5.2,98,0.1,9197.26972,1252404,7.1,7.1,0.748,14.1,9.12677067143597,14.0405762607611,1.09861228866811,6.82416413178713,0,0
"Mauritius","Africa",2010,"Developing",73.3,163,0,2.95,0.108055973,99,12,3.7,0,99,5.29,99,0.2,8.376432,1250400,7.2,7.2,0.74,14,2.23819930685856,14.0389748578332,2.56494935746154,0.102607104197158,0,0
"Mauritius","Africa",2009,"Developing",72.8,166,0,2.83,624.2361828,99,15,3.2,0,99,4.97,99,0.1,7318.12641,1247429,7.3,7.3,0.734,13.8,8.89824625693725,14.036595992809,2.77258872223978,6.43812947083302,0,0
"Mauritius","Africa",2008,"Developing",72.7,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,83.635,1244121,7.4,7.3,0.728,13.6,4.43834789264106,14.0339406182122,2.56494935746154,2.03457263245634,0,0
"Mauritius","Africa",2007,"Developing",72.9,161,0,3.24,582.5143743,97,13,29.1,0,96,4.24,97,0.1,6574.654338,1239630,7.5,7.4,0.72,13.5,8.79112937118172,14.0303243126502,2.63905732961526,6.36906908604186,0,0
"Mauritius","Africa",2006,"Developing",71.8,165,0,3.73,502.3844946,97,3,28.6,0,98,4.38,97,0.1,5695.969327,1233996,7.6,7.5,0.713,13.4,8.64768961540411,14.0257690523262,1.38629436111989,6.22135428087603,0,0
"Mauritius","Africa",2005,"Developing",72.1,168,0,3.94,479.9234077,97,7,28,0,97,4.47,97,0.1,5116.45424,1228254,7.7,7.6,0.704,13,8.54041237562932,14.0211050208551,2.07944154167984,6.1757080218755,0,0
"Mauritius","Africa",2004,"Developing",71.9,168,0,4.16,509.3899943,98,28,27.5,0,98,4.29,98,0.1,5229.876738,1221003,7.8,7.7,0.696,12.8,8.56233417933844,14.0151840290908,3.36729582998647,6.23517512819423,0,0
"Mauritius","Africa",2003,"Developing",71.5,174,0,4.08,407.779262,97,777,26.9,0,99,4.15,99,0.1,4623.347642,1213370,7.9,7.8,0.687,12.6,8.43909058961961,14.008912994419,6.65672652417839,6.01317530863992,0,0
"Mauritius","Africa",2002,"Developing",71.5,179,0,4.14,369.6317105,88,0,26.4,0,88,4.24,88,0.1,3957.51296,1204621,7.9,7.9,0.683,12.5,8.28362371857354,14.0016763827489,0,5.91520887549027,0,0
"Mauritius","Africa",2001,"Developing",71.5,177,0,4.38,70.15536981,92,0,25.8,0,93,3.87,92,0.1,3792.182152,1196287,8,8,0.673,12.2,8.24096056373645,13.99473398718,0,4.26486579336757,0,0
"Mauritius","Africa",2000,"Developing",71,177,0,4.6,336.3213326,88,0,25.3,0,88,3.78,88,0.1,3861.32414,1186873,8.1,8.1,0.667,12.1,8.25902439007239,13.9868335179996,0,5.82103598525004,0,0
"Mexico","North America",2015,"Developing",76.7,122,30,3.59,0,82,0,63.5,35,87,6.93,87,0.1,9143.128494,121072306,1.5,1.5,0.758,13.3,9.12086725765063,18.6118985035945,0,0,3.43398720448515,3.58351893845611
"Mexico","North America",2014,"Developing",76.6,122,31,5.26,168.173753,84,3,62.8,36,87,6.3,87,0.1,1452.27766,119784261,1.6,1.5,0.754,13.1,7.28157673960178,18.6012028660677,1.38629436111989,5.13092631102566,3.46573590279973,3.61091791264422
"Mexico","North America",2013,"Developing",76.6,12,32,5.23,150.408875,82,0,62.1,37,83,6.3,83,0.1,1298.86766,118343573,1.6,1.5,0.753,12.9,7.17001773826766,18.5891025958722,0,5.01998395883615,3.49650756146648,3.63758615972639
"Mexico","North America",2012,"Developing",76.3,123,33,5.29,112.696486,99,0,61.5,38,99,6.21,99,0.1,982.532572,116818208,1.6,1.5,0.748,12.7,6.89115075573521,18.57612951518,0,4.73353249438619,3.52636052461616,3.66356164612965
"Mexico","North America",2011,"Developing",76.1,124,34,5.3,1117.196097,98,3,6.8,39,97,6.4,97,0.1,9834.472689,115243504,1.6,1.6,0.745,12.6,9.19375079158993,18.5625578825046,1.38629436111989,7.0194720381554,3.55534806148941,3.68887945411394
"Mexico","North America",2010,"Developing",75.6,127,35,5.21,1033.039737,93,0,6.1,40,95,6.39,95,0.1,8959.581416,113623895,1.6,1.6,0.739,12.5,9.10059039404227,18.5484043942431,0,6.94122848469745,3.58351893845611,3.71357206670431
"Mexico","North America",2009,"Developing",75.7,13,36,5.27,881.7364327,95,0,59.4,42,95,6.6,95,0.1,7748.12331,111999721,1.7,1.6,0.738,12.5,8.95533499465837,18.5340069471134,0,6.78302666533326,3.61091791264422,3.76120011569356
"Mexico","North America",2008,"Developing",75.6,127,37,5.36,159.8772264,97,0,58.7,43,96,6.6,96,0.1,9689.52887,110374288,1.7,1.6,0.735,12.3,9.1789042823428,18.5193877751915,0,5.08064150513677,3.63758615972639,3.78418963391826
"Mexico","North America",2007,"Developing",76,123,38,5.35,105.7476131,98,0,57.9,45,98,5.92,98,0.1,933.341687,108774360,1.7,1.7,0.731,12.3,6.83984220323445,18.5047862120422,0,4.67046729213978,3.66356164612965,3.8286413964891
"Mexico","North America",2006,"Developing",75.8,125,40,5.11,980.2537444,98,23,57.2,47,98,5.83,98,0.1,8767.92258,107253666,1.8,1.7,0.723,12.2,9.07896922491155,18.4907073063301,3.17805383034795,6.88883108503838,3.71357206670431,3.87120101090789
"Mexico","North America",2005,"Developing",75.3,126,42,4.93,998.3498049,98,6,56.4,49,98,6.4,98,0.1,7986.798439,105811504,1.8,1.7,0.719,12.2,8.98567046124289,18.4771698143875,1.94591014905531,6.90710487241363,3.76120011569356,3.91202300542815
"Mexico","North America",2004,"Developing",75.4,124,44,4.9,920.8284115,98,64,55.7,52,98,6.11,98,0.1,7199.59665,104394131,1.8,1.8,0.714,12.1,8.88191916962633,18.4636840249366,4.17438726989564,6.8263591015732,3.80666248977032,3.97029191355212
"Mexico","North America",2003,"Developing",75,127,46,4.88,781.2062828,98,44,54.9,55,98,6.2,98,0.1,6751.998987,102978515,1.9,1.8,0.708,11.9,8.81774197956743,18.4500309419133,3.80666248977032,6.66211849450598,3.85014760171006,4.02535169073515
"Mexico","North America",2002,"Developing",75,127,49,4.77,12.1859723,97,0,54.1,58,98,5.52,97,0.1,716.8219,101548624,1.9,1.8,0.703,11.6,6.57622148813942,18.436048305771,0,2.57915355997602,3.91202300542815,4.07753744390572
"Mexico","North America",2001,"Developing",75,126,52,4.86,13.31109532,97,3,53.2,62,97,5.35,97,0.1,731.378864,100099099,1.9,1.9,0.7,11.6,6.5962979538367,18.421671253236,1.38629436111989,2.66103513291728,3.97029191355212,4.14313472639153
"Mexico","North America",2000,"Developing",74.8,129,55,4.99,10.22840118,97,30,52.4,66,97,4.98,97,0.1,672.92113,98625552,2,1.9,0.694,11.4,6.51311308626104,18.4068409442122,3.43398720448515,2.41844638817839,4.02535169073515,4.20469261939097
"Micronesia (Federated States of)","Oceania",2015,"Developing",69.4,166,0,11.5,0,78,0,69.4,0,71,17.14,72,0.1,46.998871,108716,0.2,0.2,0.637,11.7,3.87117748979794,11.5965034546253,0,0,0,0
"Micronesia (Federated States of)","Oceania",2014,"Developing",69.4,164,0,1.58,0,81,140,68.7,0,76,13.71,77,0.1,34.516918,108396,0.2,0.2,0.639,11.7,3.57000914634139,11.593555692328,4.94875989037817,0,0,0
"Micronesia (Federated States of)","Oceania",2013,"Developing",69.2,166,0,1.67,0,83,0,68.1,0,81,13.38,81,0.1,481.287397,108121,0.2,0.2,0.641,11.7,6.17854019569473,11.5910154981845,0,0,0,0
"Micronesia (Federated States of)","Oceania",2012,"Developing",69,168,0,2.98,0,82,0,67.5,0,81,12.77,81,0.1,433.2691451,107890,0.2,0.2,0.64,11.7,6.07366449188686,11.588876737202,0,0,0,0
"Micronesia (Federated States of)","Oceania",2011,"Developing",68.9,169,0,1.89,0,83,0,67,0,83,13.76,84,0.1,337.4849614,107698,0.2,0.2,0.638,11.7,5.82447966418668,11.5870955780503,0,0,0,0
"Micronesia (Federated States of)","Oceania",2010,"Developing",68.7,171,0,1.76,0,88,0,66.4,0,85,13.83,85,0.1,348.381417,107540,0.2,0.2,0.633,11.5,5.85616421082477,11.585627449186,0,0,0,0
"Micronesia (Federated States of)","Oceania",2009,"Developing",68.5,172,0,2.06,0,89,0,65.8,0,81,13.44,91,0.1,19.317765,107957,0.2,0.2,0.629,11.4,3.01149562650344,11.5894975415806,0,0,0,0
"Micronesia (Federated States of)","Oceania",2008,"Developing",68.4,174,0,1.97,0,89,0,65.2,0,88,12.94,85,0.1,864.184726,108936,0.2,0.2,0.628,11.2,6.76294304020139,11.5985250124641,0,0,0,0
"Micronesia (Federated States of)","Oceania",2007,"Developing",68.2,175,0,1.64,0,9,0,64.7,0,79,11.99,79,0.1,278.555732,109880,0.2,0.2,0.625,11,5.63320167164448,11.6071532410051,0,0,0,0
"Micronesia (Federated States of)","Oceania",2006,"Developing",68,176,0,1.73,0,84,0,64.1,0,81,11.92,67,0.1,733.581811,110729,0.2,0.2,0.622,10.9,6.59930137266519,11.6148500846922,0,0,0,0
"Micronesia (Federated States of)","Oceania",2005,"Developing",67.9,178,0,1.9,0,91,0,63.6,0,94,12.11,94,0.1,543.957418,111412,0.2,0.2,0.617,10.7,6.30070765950068,11.6209992962557,0,0,0,0
"Micronesia (Federated States of)","Oceania",2004,"Developing",67.7,179,0,2.02,0,8,0,63.2,0,82,1.64,78,0.1,3394.878,111925,0.2,0.2,0.616,10.5,8.13031762216874,11.6255932176236,0,0,0,0
"Micronesia (Federated States of)","Oceania",2003,"Developing",67.5,18,0,3.15,0,89,0,62.8,0,88,9.69,92,0.1,679.7539949,112285,0.2,0.2,0.612,10.4,6.52320099991711,11.6288044668821,0,0,0,0
"Micronesia (Federated States of)","Oceania",2002,"Developing",66.2,21,0,2.78,0,85,0,62.4,0,84,8.2,84,0.1,2176.89829,112448,0.2,0.2,0.608,10.2,7.68611560359624,11.6302550645067,0,0,0,0
"Micronesia (Federated States of)","Oceania",2001,"Developing",67.2,183,0,2.82,0,81,0,62,0,79,8.58,75,0.1,1568.376276,112365,0.3,0.2,0.604,10.1,7.35843354297404,11.6295166795789,0,0,0,0
"Micronesia (Federated States of)","Oceania",2000,"Developing",67,185,0,2.23,0,87,0,61.5,0,85,7.88,85,0.1,418.94454,112044,0.3,0.3,0,0,6.04012265493931,11.6266558552973,0,0,0,0
"Mongolia","Asia",2015,"Developing",68.8,222,1,10.8,0,99,20359,52.7,1,99,9.76,99,0.1,3944.1839,3026864,2.2,2.3,0.733,14.8,8.28025084816307,14.9230379883968,9.92132747066446,0,0.693147180559945,0.693147180559945
"Mongolia","Asia",2014,"Developing",68.4,225,1,0.01,281.0023992,99,0,51.5,1,99,4.73,99,0.1,4181.583321,2963113,2.2,2.3,0.729,14.8,8.33868435400146,14.9017513003346,0,5.64191557870334,0.693147180559945,0.693147180559945
